CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,cashback_per_order,orders_per_tenure_month,coupon_rate,recency_bucket,Churn
50448,2.0,Mobile Phone,1,33.0,Credit Card,3.0,3,Laptop & Accessory,3,5,0,12.0,1.0,1.0,1.0,143.35,143.35,0.3333333333333333,1.0,0-3,0
50449,0.0,Mobile Phone,3,14.0,Cash on Delivery,2.0,4,Laptop & Accessory,5,7,0,17.0,1.0,1.0,2.0,153.26,153.26,1.0,1.0,0-3,1
50450,7.0,Mobile Phone,1,6.0,Debit Card,3.0,1,Mobile Phone,2,3,0,16.0,0.0,1.0,3.0,132.8,132.8,0.125,0.0,0-3,0
50451,27.0,Mobile Phone,1,25.0,Credit Card,3.0,3,Laptop & Accessory,5,10,1,11.0,0.0,1.0,4.0,154.85,154.85,0.03571428571428571,0.0,4-7,0
50452,2.0,Computer,3,5.0,E wallet,2.0,3,Laptop & Accessory,2,1,0,19.0,0.0,1.0,1.0,143.42,143.42,0.3333333333333333,0.0,0-3,0
50453,10.0,Mobile Phone,1,16.0,Debit Card,,3,Mobile Phone,5,1,1,13.0,3.0,4.0,3.0,127.82,31.955,0.36363636363636365,0.75,0-3,0
50454,11.0,Computer,1,8.0,Debit Card,3.0,1,Laptop & Accessory,5,7,1,12.0,4.0,4.0,12.0,159.8,39.95,0.3333333333333333,1.0,8-14,0
50455,7.0,Mobile Phone,1,8.0,Credit Card,2.0,4,Mobile Phone,5,2,0,11.0,1.0,1.0,3.0,143.81,143.81,0.125,1.0,0-3,0
50456,8.0,Mobile Phone,3,,Debit Card,3.0,3,Mobile Phone,2,2,0,16.0,0.0,1.0,2.0,125.72,125.72,0.1111111111111111,0.0,0-3,0
50457,3.0,Mobile Phone,1,6.0,Debit Card,2.0,5,Mobile Phone,3,4,0,21.0,1.0,1.0,2.0,138.33,138.33,0.25,1.0,0-3,0
50458,13.0,Computer,1,8.0,Credit Card,2.0,1,Laptop & Accessory,4,2,0,24.0,0.0,3.0,7.0,142.44,47.48,0.21428571428571427,0.0,4-7,0
50459,7.0,Mobile Phone,3,14.0,Debit Card,3.0,3,Laptop & Accessory,5,6,0,17.0,1.0,1.0,2.0,165.0,165.0,0.125,1.0,0-3,0
50460,15.0,Computer,1,14.0,Debit Card,3.0,3,Others,2,2,0,13.0,,14.0,9.0,284.3,20.307142857142857,0.875,,8-14,0
50461,,Mobile Phone,1,12.0,Debit Card,3.0,1,Mobile Phone,5,2,1,21.0,1.0,1.0,0.0,116.01,116.01,,1.0,0-3,1
50462,0.0,Computer,1,15.0,Debit Card,,4,Mobile Phone,4,2,0,11.0,1.0,1.0,0.0,126.94,126.94,1.0,1.0,0-3,0
50463,25.0,Mobile Phone,1,17.0,Debit Card,,3,Laptop & Accessory,3,9,0,20.0,1.0,1.0,4.0,131.49,131.49,0.038461538461538464,1.0,4-7,0
50464,23.0,Mobile Phone,1,8.0,Credit Card,3.0,3,Grocery,3,6,0,16.0,,1.0,3.0,276.39,276.39,0.041666666666666664,,0-3,0
50465,0.0,Mobile Phone,1,,Debit Card,2.0,4,Mobile Phone,5,2,1,11.0,0.0,1.0,0.0,123.19,123.19,1.0,0.0,0-3,1
50466,6.0,Mobile Phone,1,13.0,Credit Card,2.0,3,Fashion,3,1,0,11.0,0.0,3.0,,216.91000000000005,72.30333333333336,0.42857142857142855,0.0,,0
50467,0.0,Mobile Phone,3,22.0,E wallet,3.0,3,Laptop & Accessory,5,6,0,15.0,1.0,1.0,2.0,153.24,153.24,1.0,1.0,0-3,1
50468,20.0,Mobile Phone,1,8.0,UPI,2.0,3,Grocery,2,2,1,11.0,,3.0,0.0,267.52,89.17333333333333,0.14285714285714285,,0-3,0
50469,9.0,Mobile Phone,1,6.0,UPI,2.0,3,Laptop & Accessory,4,1,0,15.0,0.0,1.0,5.0,152.28,152.28,0.1,0.0,4-7,0
50470,2.0,Mobile Phone,1,29.0,Debit Card,,1,Mobile Phone,3,2,0,24.0,1.0,1.0,7.0,127.0,127.0,0.3333333333333333,1.0,4-7,0
50471,20.0,Mobile Phone,1,8.0,Debit Card,2.0,3,Others,4,8,1,,5.0,13.0,8.0,292.46,22.496923076923075,0.6190476190476191,0.38461538461538464,8-14,1
50472,8.0,Mobile Phone,1,,Debit Card,2.0,1,Mobile Phone,3,4,0,13.0,0.0,2.0,2.0,125.06,62.53,0.2222222222222222,0.0,0-3,0
50473,15.0,Mobile Phone,1,6.0,Debit Card,2.0,4,Laptop & Accessory,2,10,1,13.0,0.0,1.0,2.0,160.62,160.62,0.0625,0.0,0-3,0
50474,0.0,Mobile Phone,1,8.0,Credit Card,2.0,3,Mobile Phone,3,7,0,17.0,0.0,2.0,1.0,143.82,71.91,2.0,0.0,0-3,1
50475,,Mobile Phone,2,19.0,UPI,2.0,3,Mobile Phone,4,4,0,13.0,1.0,1.0,4.0,121.43,121.43,,1.0,4-7,0
50476,5.0,Mobile Phone,1,10.0,Debit Card,3.0,4,Laptop & Accessory,3,2,0,12.0,1.0,6.0,8.0,161.62,26.936666666666667,1.0,0.16666666666666666,8-14,0
50477,13.0,Computer,1,22.0,Credit Card,2.0,4,Laptop & Accessory,3,7,0,14.0,1.0,1.0,0.0,150.94,150.94,0.07142857142857142,1.0,0-3,0
50478,3.0,Mobile Phone,1,8.0,Credit Card,2.0,4,Laptop & Accessory,2,6,1,24.0,1.0,1.0,0.0,168.77,168.77,0.25,1.0,0-3,0
50479,,Mobile Phone,1,8.0,Debit Card,3.0,4,Mobile Phone,3,2,0,14.0,1.0,1.0,0.0,122.74,122.74,,1.0,0-3,0
50480,15.0,Mobile Phone,1,35.0,Debit Card,3.0,3,Laptop & Accessory,4,2,0,13.0,2.0,7.0,8.0,144.34,20.62,0.4375,0.2857142857142857,8-14,0
50481,11.0,Computer,1,18.0,Debit Card,2.0,4,Laptop & Accessory,5,3,0,15.0,1.0,1.0,2.0,162.88,162.88,0.08333333333333333,1.0,0-3,0
50482,7.0,Computer,1,,Debit Card,3.0,4,Mobile Phone,2,2,0,16.0,1.0,1.0,3.0,125.53,125.53,0.125,1.0,0-3,0
50483,12.0,Mobile Phone,3,17.0,E wallet,2.0,3,Fashion,2,2,0,18.0,0.0,7.0,7.0,176.54,25.22,0.5384615384615384,0.0,4-7,1
50484,18.0,Mobile Phone,3,8.0,Credit Card,2.0,3,Laptop & Accessory,2,5,0,16.0,0.0,7.0,3.0,151.6,21.657142857142855,0.3684210526315789,0.0,0-3,1
50485,16.0,Mobile Phone,1,20.0,Debit Card,3.0,3,Grocery,5,7,0,24.0,,1.0,0.0,271.59,271.59,0.058823529411764705,,0-3,0
50486,0.0,Mobile Phone,1,11.0,Cash on Delivery,2.0,4,Fashion,2,2,1,16.0,0.0,1.0,,228.08,228.08,1.0,0.0,,0
50487,8.0,Mobile Phone,1,13.0,UPI,2.0,3,Fashion,3,4,0,21.0,0.0,1.0,6.0,202.21,202.21,0.1111111111111111,0.0,4-7,0
50488,1.0,Mobile Phone,3,8.0,E wallet,2.0,3,Laptop & Accessory,4,2,1,20.0,7.0,7.0,5.0,147.79,21.11285714285714,3.5,1.0,4-7,0
50489,7.0,Mobile Phone,2,9.0,UPI,2.0,3,Mobile Phone,2,1,0,19.0,1.0,1.0,2.0,137.37,137.37,0.125,1.0,0-3,0
50490,0.0,Computer,1,,Credit Card,2.0,4,Mobile Phone,3,2,1,14.0,0.0,1.0,7.0,123.66,123.66,1.0,0.0,4-7,1
50491,,Computer,1,9.0,Credit Card,2.0,3,Mobile Phone,2,2,0,11.0,1.0,1.0,0.0,117.06,117.06,,1.0,0-3,0
50492,24.0,Mobile Phone,3,32.0,E wallet,3.0,3,Grocery,3,3,0,14.0,,4.0,17.0,263.07,65.7675,0.16,,15+,0
50493,17.0,Mobile Phone,1,10.0,Credit Card,2.0,3,Laptop & Accessory,4,10,0,12.0,1.0,2.0,3.0,159.33,79.665,0.1111111111111111,0.5,0-3,0
50494,0.0,Mobile Phone,1,8.0,Credit Card,3.0,1,Mobile Phone,5,8,0,13.0,1.0,1.0,1.0,134.24,134.24,1.0,1.0,0-3,0
50495,6.0,Mobile Phone,3,6.0,Credit Card,2.0,1,Laptop & Accessory,5,2,0,22.0,0.0,1.0,8.0,140.37,140.37,0.14285714285714285,0.0,8-14,0
50496,8.0,Mobile Phone,1,,Credit Card,2.0,4,Mobile Phone,5,2,0,11.0,1.0,1.0,1.0,125.59,125.59,0.1111111111111111,1.0,0-3,0
50497,9.0,Mobile Phone,3,6.0,Debit Card,2.0,3,Laptop & Accessory,2,2,1,14.0,2.0,4.0,11.0,162.01,40.5025,0.4,0.5,8-14,0
50498,5.0,Mobile Phone,3,19.0,Debit Card,3.0,3,Laptop & Accessory,2,3,0,11.0,0.0,1.0,3.0,144.03,144.03,0.16666666666666666,0.0,0-3,0
50499,3.0,Computer,1,11.0,Debit Card,3.0,4,Mobile Phone,2,10,0,12.0,0.0,1.0,3.0,137.61,137.61,0.25,0.0,0-3,0
50500,26.0,Mobile Phone,3,13.0,E wallet,3.0,4,Fashion,2,8,1,18.0,0.0,1.0,,209.34,209.34,0.037037037037037035,0.0,,0
50501,18.0,Mobile Phone,3,15.0,E wallet,3.0,3,Fashion,5,5,1,12.0,1.0,1.0,2.0,207.61,207.61,0.05263157894736842,1.0,0-3,0
50502,5.0,Mobile Phone,1,14.0,Credit Card,3.0,1,Laptop & Accessory,3,6,0,12.0,1.0,1.0,3.0,151.75,151.75,0.16666666666666666,1.0,0-3,0
50503,25.0,Computer,1,31.0,Credit Card,2.0,4,Grocery,2,4,0,22.0,0.0,,0.0,238.26,,,,0-3,0
50504,10.0,Mobile Phone,3,22.0,E wallet,3.0,4,Laptop & Accessory,3,5,0,19.0,1.0,1.0,0.0,163.34,163.34,0.09090909090909091,1.0,0-3,0
50505,1.0,Mobile Phone,2,14.0,Credit Card,3.0,4,Mobile Phone,2,2,0,13.0,0.0,1.0,4.0,149.36,149.36,0.5,0.0,4-7,0
50506,0.0,Mobile Phone,1,6.0,Debit Card,2.0,4,Laptop & Accessory,2,7,0,22.0,2.0,2.0,2.0,147.75,73.875,2.0,1.0,0-3,0
50507,17.0,Mobile Phone,1,14.0,Debit Card,,1,Mobile Phone,2,3,1,24.0,1.0,1.0,2.0,128.18,128.18,0.05555555555555555,1.0,0-3,0
50508,15.0,Computer,1,,Credit Card,2.0,3,Mobile Phone,2,6,1,14.0,0.0,2.0,2.0,125.15,62.575,0.125,0.0,0-3,0
50509,9.0,Mobile Phone,2,,Debit Card,3.0,4,Mobile Phone,5,1,0,21.0,1.0,1.0,3.0,123.42,123.42,0.1,1.0,0-3,0
50510,0.0,Mobile Phone,3,9.0,UPI,3.0,3,Laptop & Accessory,5,2,1,18.0,1.0,1.0,3.0,141.94,141.94,1.0,1.0,0-3,0
50511,8.0,Mobile Phone,1,15.0,Debit Card,3.0,4,Fashion,3,2,1,20.0,2.0,5.0,15.0,206.85,41.37,0.5555555555555556,0.4,15+,0
50512,,Computer,1,31.0,Debit Card,3.0,3,Mobile Phone,4,2,1,19.0,0.0,7.0,8.0,120.22,17.174285714285713,,0.0,8-14,1
50513,5.0,Computer,1,6.0,Debit Card,3.0,3,Mobile Phone,2,1,0,12.0,0.0,1.0,2.0,123.14,123.14,0.16666666666666666,0.0,0-3,0
50514,0.0,Mobile Phone,3,10.0,E wallet,2.0,4,Laptop & Accessory,5,2,0,12.0,1.0,1.0,3.0,142.56,142.56,1.0,1.0,0-3,0
50515,22.0,Mobile Phone,1,6.0,Cash on Delivery,2.0,3,Mobile Phone,5,3,0,16.0,1.0,1.0,2.0,135.8,135.8,0.043478260869565216,1.0,0-3,0
50516,0.0,Computer,1,10.0,Debit Card,,4,Mobile Phone,2,1,0,17.0,0.0,3.0,4.0,131.62,43.873333333333335,3.0,0.0,4-7,0
50517,5.0,Computer,3,11.0,Debit Card,2.0,3,Laptop & Accessory,4,2,0,14.0,2.0,5.0,3.0,165.24,33.048,0.8333333333333334,0.4,0-3,0
50518,11.0,Mobile Phone,3,15.0,E wallet,,4,Mobile Phone,4,1,0,19.0,0.0,1.0,2.0,128.99,128.99,0.08333333333333333,0.0,0-3,0
50519,15.0,Mobile Phone,1,9.0,Debit Card,3.0,1,Laptop & Accessory,2,3,1,13.0,0.0,1.0,3.0,152.31,152.31,0.0625,0.0,0-3,0
50520,4.0,Mobile Phone,1,,Debit Card,2.0,3,Mobile Phone,2,4,1,19.0,1.0,1.0,2.0,123.56,123.56,0.2,1.0,0-3,0
50521,0.0,Mobile Phone,3,6.0,Credit Card,,4,Mobile Phone,3,7,1,19.0,0.0,1.0,2.0,128.0,128.0,1.0,0.0,0-3,1
50522,26.0,Mobile Phone,3,14.0,E wallet,3.0,3,Grocery,2,6,0,14.0,0.0,2.0,,218.36,109.18,0.07407407407407407,0.0,,0
50523,8.0,Mobile Phone,1,31.0,Cash on Delivery,3.0,4,Fashion,4,4,0,16.0,3.0,4.0,8.0,209.03,52.2575,0.4444444444444444,0.75,8-14,0
50524,10.0,Computer,3,27.0,Credit Card,,3,Mobile Phone,2,6,0,15.0,1.0,1.0,0.0,129.73,129.73,0.09090909090909091,1.0,0-3,0
50525,26.0,Mobile Phone,1,29.0,Debit Card,3.0,3,Grocery,2,7,0,18.0,2.0,,8.0,242.75,,,,8-14,0
50526,16.0,Computer,1,6.0,Debit Card,2.0,3,Laptop & Accessory,2,5,0,13.0,1.0,2.0,2.0,155.62,77.81,0.11764705882352941,0.5,0-3,0
50527,20.0,Mobile Phone,3,8.0,E wallet,2.0,3,Laptop & Accessory,2,1,1,22.0,5.0,7.0,7.0,145.37,20.767142857142858,0.3333333333333333,0.7142857142857143,4-7,0
50528,10.0,Computer,3,25.0,Credit Card,2.0,3,Fashion,4,2,1,13.0,0.0,1.0,9.0,176.42,176.42,0.09090909090909091,0.0,8-14,0
50529,23.0,Computer,1,8.0,Debit Card,3.0,3,Grocery,5,2,0,11.0,,14.0,7.0,279.24,19.945714285714285,0.5833333333333334,,4-7,0
50530,12.0,Mobile Phone,2,8.0,Debit Card,2.0,4,Laptop & Accessory,2,9,0,11.0,0.0,1.0,4.0,152.04,152.04,0.07692307692307693,0.0,4-7,0
50531,,Mobile Phone,2,9.0,UPI,2.0,3,Mobile Phone,4,4,1,11.0,0.0,1.0,3.0,122.77,122.77,,0.0,0-3,0
50532,0.0,Mobile Phone,1,31.0,Debit Card,,3,Mobile Phone,2,2,1,24.0,1.0,1.0,1.0,127.95,127.95,1.0,1.0,0-3,1
50533,2.0,Mobile Phone,1,,Credit Card,3.0,4,Mobile Phone,2,7,0,14.0,1.0,1.0,3.0,125.32,125.32,0.3333333333333333,1.0,0-3,0
50534,17.0,Mobile Phone,1,,Debit Card,3.0,3,Mobile Phone,5,2,1,13.0,2.0,7.0,1.0,125.59,17.94142857142857,0.3888888888888889,0.2857142857142857,0-3,0
50535,1.0,Mobile Phone,3,11.0,Credit Card,3.0,3,Laptop & Accessory,2,2,0,14.0,1.0,1.0,2.0,149.08,149.08,0.5,1.0,0-3,0
50536,20.0,Computer,1,,Debit Card,2.0,4,Mobile Phone,2,10,1,14.0,0.0,1.0,0.0,123.8,123.8,0.047619047619047616,0.0,0-3,1
50537,16.0,Mobile Phone,1,14.0,Debit Card,2.0,3,Laptop & Accessory,4,5,0,21.0,1.0,1.0,0.0,147.65,147.65,0.058823529411764705,1.0,0-3,0
50538,,Mobile Phone,3,8.0,Credit Card,2.0,4,Mobile Phone,3,2,0,13.0,0.0,1.0,2.0,120.44,120.44,,0.0,0-3,1
50539,0.0,Mobile Phone,1,24.0,UPI,,3,Mobile Phone,2,2,0,19.0,1.0,1.0,0.0,126.93,126.93,1.0,1.0,0-3,1
50540,9.0,Mobile Phone,1,20.0,Debit Card,3.0,3,Laptop & Accessory,2,1,1,17.0,4.0,4.0,11.0,165.86,41.465,0.4,1.0,8-14,0
50541,20.0,Mobile Phone,3,8.0,Debit Card,3.0,4,Mobile Phone,2,2,1,18.0,1.0,1.0,2.0,132.94,132.94,0.047619047619047616,1.0,0-3,0
50542,0.0,Mobile Phone,1,9.0,Debit Card,2.0,3,Laptop & Accessory,3,1,1,19.0,1.0,1.0,2.0,141.71,141.71,1.0,1.0,0-3,1
50543,4.0,Mobile Phone,1,8.0,Debit Card,,5,Mobile Phone,2,5,1,13.0,0.0,1.0,0.0,127.78,127.78,0.2,0.0,0-3,1
50544,1.0,Mobile Phone,1,,Credit Card,3.0,3,Mobile Phone,3,6,0,18.0,2.0,2.0,2.0,123.77,61.885,1.0,1.0,0-3,0
50545,2.0,Mobile Phone,1,,Credit Card,3.0,3,Mobile Phone,5,8,1,21.0,1.0,2.0,2.0,124.04,62.02,0.6666666666666666,0.5,0-3,1
50546,0.0,Mobile Phone,1,,Debit Card,3.0,3,Mobile Phone,3,2,0,19.0,1.0,1.0,0.0,123.18,123.18,1.0,1.0,0-3,0
50547,,Mobile Phone,1,16.0,Debit Card,2.0,3,Mobile Phone,4,2,0,14.0,1.0,1.0,0.0,120.08,120.08,,1.0,0-3,0
50548,15.0,Mobile Phone,3,20.0,Credit Card,3.0,4,Laptop & Accessory,3,8,0,17.0,0.0,1.0,3.0,162.44,162.44,0.0625,0.0,0-3,0
50549,6.0,Mobile Phone,1,6.0,UPI,,4,Mobile Phone,5,4,1,11.0,0.0,1.0,2.0,127.99,127.99,0.14285714285714285,0.0,0-3,0
50550,30.0,Mobile Phone,1,11.0,Cash on Delivery,2.0,4,Fashion,4,3,1,13.0,1.0,1.0,4.0,205.52,205.52,0.03225806451612903,1.0,4-7,0
50551,4.0,Mobile Phone,3,,Debit Card,2.0,4,Mobile Phone,3,4,0,15.0,3.0,5.0,2.0,123.29,24.658,1.0,0.6,0-3,0
50552,8.0,Mobile Phone,1,27.0,Debit Card,2.0,3,Laptop & Accessory,2,2,1,25.0,0.0,1.0,7.0,140.14,140.14,0.1111111111111111,0.0,4-7,0
50553,22.0,Mobile Phone,1,14.0,UPI,2.0,3,Fashion,4,5,0,11.0,0.0,1.0,7.0,174.03,174.03,0.043478260869565216,0.0,4-7,0
50554,,Mobile Phone,1,26.0,Credit Card,2.0,3,Mobile Phone,3,5,0,17.0,0.0,1.0,0.0,122.59,122.59,,0.0,0-3,0
50555,4.0,Computer,3,26.0,E wallet,2.0,3,Laptop & Accessory,3,2,0,13.0,1.0,1.0,0.0,169.32,169.32,0.2,1.0,0-3,0
50556,9.0,Mobile Phone,1,13.0,UPI,3.0,3,Mobile Phone,2,3,0,18.0,0.0,1.0,1.0,146.78,146.78,0.1,0.0,0-3,0
50557,11.0,Mobile Phone,1,6.0,Cash on Delivery,3.0,3,Fashion,5,2,0,13.0,3.0,,11.0,235.82,,,,8-14,0
50558,5.0,Computer,1,,Debit Card,3.0,4,Mobile Phone,4,7,0,20.0,1.0,1.0,2.0,123.32,123.32,0.16666666666666666,1.0,0-3,0
50559,0.0,Mobile Phone,3,,E wallet,2.0,4,Mobile Phone,4,2,1,18.0,0.0,1.0,0.0,124.13,124.13,1.0,0.0,0-3,1
50560,13.0,Mobile Phone,3,16.0,E wallet,3.0,4,Fashion,4,3,0,12.0,1.0,1.0,0.0,197.05,197.05,0.07142857142857142,1.0,0-3,0
50561,0.0,Computer,3,6.0,Credit Card,2.0,4,Laptop & Accessory,5,2,0,12.0,1.0,1.0,7.0,142.94,142.94,1.0,1.0,4-7,0
50562,14.0,Mobile Phone,1,12.0,Credit Card,2.0,3,Mobile Phone,5,3,1,13.0,1.0,2.0,17.0,147.21,73.605,0.13333333333333333,0.5,15+,0
50563,9.0,Mobile Phone,1,,Credit Card,3.0,3,Mobile Phone,3,5,0,21.0,2.0,3.0,9.0,125.19,41.73,0.3,0.6666666666666666,8-14,0
50564,,Mobile Phone,3,27.0,UPI,2.0,4,Mobile Phone,4,2,1,13.0,0.0,1.0,0.0,121.21,121.21,,0.0,0-3,1
50565,0.0,Mobile Phone,1,10.0,Cash on Delivery,,3,Mobile Phone,5,2,0,19.0,1.0,1.0,0.0,129.73,129.73,1.0,1.0,0-3,1
50566,4.0,Mobile Phone,1,18.0,Credit Card,2.0,3,Laptop & Accessory,2,1,1,11.0,0.0,8.0,5.0,158.55,19.81875,1.6,0.0,4-7,0
50567,13.0,Computer,1,15.0,Credit Card,2.0,3,Mobile Phone,4,9,1,14.0,0.0,1.0,0.0,136.17,136.17,0.07142857142857142,0.0,0-3,0
50568,5.0,Mobile Phone,1,9.0,Credit Card,3.0,3,Laptop & Accessory,5,2,0,12.0,6.0,6.0,3.0,167.25,27.875,1.0,1.0,0-3,0
50569,0.0,Mobile Phone,3,9.0,Debit Card,2.0,4,Fashion,2,2,1,11.0,3.0,3.0,7.0,203.25,67.75,3.0,1.0,4-7,1
50570,6.0,Mobile Phone,1,6.0,Debit Card,2.0,4,Laptop & Accessory,2,1,0,14.0,0.0,1.0,4.0,169.49,169.49,0.14285714285714285,0.0,4-7,0
50571,0.0,Mobile Phone,3,6.0,Debit Card,2.0,4,Fashion,3,6,0,11.0,1.0,11.0,7.0,206.09,18.735454545454544,11.0,0.09090909090909091,4-7,1
50572,18.0,Computer,1,10.0,Debit Card,2.0,3,Laptop & Accessory,4,2,0,12.0,1.0,1.0,8.0,144.47,144.47,0.05263157894736842,1.0,8-14,0
50573,,Computer,3,26.0,Cash on Delivery,2.0,3,Mobile Phone,2,2,0,15.0,0.0,1.0,2.0,121.57,121.57,,0.0,0-3,0
50574,8.0,Mobile Phone,3,24.0,Credit Card,2.0,3,Laptop & Accessory,3,2,0,16.0,1.0,1.0,0.0,146.01,146.01,0.1111111111111111,1.0,0-3,0
50575,25.0,Mobile Phone,1,6.0,Debit Card,3.0,3,Grocery,2,3,0,15.0,,7.0,8.0,270.99,38.712857142857146,0.2692307692307692,,8-14,0
50576,20.0,Mobile Phone,1,,Cash on Delivery,2.0,3,Mobile Phone,3,5,0,24.0,1.0,1.0,0.0,124.79,124.79,0.047619047619047616,1.0,0-3,1
50577,26.0,Mobile Phone,3,8.0,Credit Card,2.0,3,Grocery,3,7,0,13.0,2.0,,2.0,248.52,,,,0-3,0
50578,3.0,Mobile Phone,3,14.0,UPI,3.0,3,Fashion,3,6,0,11.0,4.0,7.0,7.0,172.64,24.662857142857142,1.75,0.5714285714285714,4-7,0
50579,11.0,Computer,3,16.0,Cash on Delivery,2.0,3,Laptop & Accessory,2,2,1,13.0,0.0,1.0,3.0,156.66,156.66,0.08333333333333333,0.0,0-3,0
50580,8.0,Mobile Phone,3,9.0,Debit Card,3.0,3,Fashion,2,7,0,13.0,0.0,1.0,8.0,178.23,178.23,0.1111111111111111,0.0,8-14,0
50581,12.0,Mobile Phone,3,8.0,Debit Card,2.0,1,Fashion,3,1,0,18.0,1.0,1.0,7.0,178.8,178.8,0.07692307692307693,1.0,4-7,0
50582,3.0,Computer,3,30.0,Debit Card,3.0,1,Grocery,4,5,1,16.0,1.0,,0.0,231.94,,,,0-3,1
50583,20.0,Computer,1,22.0,Credit Card,3.0,1,Laptop & Accessory,3,2,1,19.0,0.0,2.0,7.0,150.67,75.335,0.09523809523809523,0.0,4-7,0
50584,9.0,Computer,3,14.0,Cash on Delivery,2.0,3,Laptop & Accessory,2,5,0,13.0,1.0,1.0,7.0,150.79,150.79,0.1,1.0,4-7,0
50585,0.0,Computer,1,,Credit Card,2.0,4,Mobile Phone,5,1,1,22.0,1.0,1.0,2.0,123.21,123.21,1.0,1.0,0-3,1
50586,6.0,Computer,3,23.0,Debit Card,2.0,3,Grocery,3,2,0,11.0,,6.0,0.0,274.44,45.74,0.8571428571428571,,0-3,0
50587,0.0,Mobile Phone,1,,Debit Card,3.0,4,Mobile Phone,5,7,1,20.0,1.0,1.0,0.0,124.04,124.04,1.0,1.0,0-3,1
50588,6.0,Mobile Phone,1,19.0,Debit Card,2.0,3,Mobile Phone,2,4,0,18.0,1.0,1.0,2.0,134.52,134.52,0.14285714285714285,1.0,0-3,0
50589,,Mobile Phone,1,6.0,Credit Card,3.0,3,Mobile Phone,2,4,0,14.0,0.0,1.0,2.0,122.7,122.7,,0.0,0-3,0
50590,23.0,Mobile Phone,1,6.0,Credit Card,3.0,3,Grocery,2,10,0,22.0,,1.0,3.0,273.99,273.99,0.041666666666666664,,0-3,0
50591,6.0,Computer,1,6.0,UPI,2.0,1,Laptop & Accessory,4,2,1,13.0,0.0,1.0,2.0,154.88,154.88,0.14285714285714285,0.0,0-3,0
50592,14.0,Computer,1,15.0,Credit Card,3.0,3,Others,3,3,0,,1.0,1.0,11.0,294.19,294.19,0.06666666666666667,1.0,8-14,0
50593,0.0,Mobile Phone,1,22.0,Cash on Delivery,,3,Mobile Phone,4,10,0,14.0,2.0,2.0,2.0,128.11,64.055,2.0,1.0,0-3,0
50594,18.0,Computer,1,29.0,Debit Card,2.0,3,Laptop & Accessory,5,2,1,15.0,1.0,1.0,8.0,136.33,136.33,0.05263157894736842,1.0,8-14,0
50595,20.0,Mobile Phone,3,10.0,Debit Card,2.0,3,Laptop & Accessory,2,2,1,17.0,1.0,1.0,7.0,141.63,141.63,0.047619047619047616,1.0,4-7,0
50596,,Mobile Phone,1,28.0,Debit Card,2.0,3,Mobile Phone,3,5,1,11.0,0.0,1.0,1.0,121.32,121.32,,0.0,0-3,1
50597,23.0,Mobile Phone,1,30.0,Debit Card,3.0,3,Grocery,3,4,1,18.0,0.0,,5.0,239.73,,,,4-7,0
50598,11.0,Computer,1,16.0,Credit Card,,3,Mobile Phone,3,1,0,17.0,0.0,1.0,2.0,126.84,126.84,0.08333333333333333,0.0,0-3,0
50599,19.0,Mobile Phone,1,13.0,Credit Card,3.0,3,Fashion,3,7,0,13.0,0.0,1.0,7.0,208.45,208.45,0.05,0.0,4-7,0
50600,0.0,Mobile Phone,1,23.0,Credit Card,2.0,4,Laptop & Accessory,3,2,0,15.0,2.0,3.0,2.0,143.77,47.92333333333334,3.0,0.6666666666666666,0-3,0
50601,0.0,Mobile Phone,1,20.0,UPI,2.0,4,Mobile Phone,4,2,1,24.0,1.0,1.0,2.0,137.43,137.43,1.0,1.0,0-3,1
50602,4.0,Computer,1,6.0,Debit Card,3.0,3,Laptop & Accessory,5,2,0,12.0,1.0,1.0,3.0,141.48,141.48,0.2,1.0,0-3,0
50603,0.0,Computer,1,11.0,Debit Card,3.0,3,Mobile Phone,2,2,0,15.0,1.0,1.0,0.0,110.51,110.51,1.0,1.0,0-3,0
50604,27.0,Mobile Phone,1,23.0,Cash on Delivery,2.0,3,Fashion,3,9,0,11.0,1.0,1.0,8.0,207.39,207.39,0.03571428571428571,1.0,8-14,0
50605,8.0,Mobile Phone,1,31.0,Credit Card,2.0,3,Fashion,3,2,1,11.0,2.0,10.0,1.0,203.88,20.387999999999998,1.1111111111111112,0.2,0-3,0
50606,3.0,Mobile Phone,1,14.0,Debit Card,3.0,1,Fashion,5,1,1,12.0,0.0,1.0,,214.16000000000005,214.16000000000005,0.25,0.0,,0
50607,0.0,Mobile Phone,1,,Credit Card,3.0,4,Mobile Phone,5,2,1,15.0,0.0,1.0,0.0,126.0,126.0,1.0,0.0,0-3,1
50608,0.0,Computer,1,,Credit Card,2.0,3,Mobile Phone,4,1,0,17.0,0.0,1.0,2.0,124.22,124.22,1.0,0.0,0-3,1
50609,0.0,Mobile Phone,1,8.0,Credit Card,2.0,1,Laptop & Accessory,2,2,0,12.0,1.0,1.0,3.0,154.72,154.72,1.0,1.0,0-3,0
50610,0.0,Mobile Phone,1,,Debit Card,3.0,5,Mobile Phone,5,2,0,15.0,1.0,1.0,1.0,124.51,124.51,1.0,1.0,0-3,0
